title,author,price,pages,avg_reviews,n_reviews,star5,star4,star3,star2,star1,dimensions,weight,language,publisher,ISBN_13
Becoming a Data Head: How to Think Speak and Understand Data Science Statistics and Machine Learning,"[Alex J. Gutman,Jordan Goldmeier]",24.49,272,4.6,184,0.74,0.18,0.05,0.02,0.01,6 x 0.62 x 9 inches,12.5 ounces,English,Wiley; 1st edition (April 23 2021),978-1119741749
Ace the Data Science Interview: 201 Real Interview Questions Asked FAANG Tech Startups & Wall Street,"[Nick Singh,Kevin Huo]",26,301,4.5,599,0.77,0.1,0.06,0.03,0.04,7 x 0.68 x 10 inches,1.28 pounds,English,Ace the Data Science Interview (August 16 2021),978-0578973838
Fundamentals of Data Engineering: Plan and Build Robust Data Systems,"[Joe Reis,Matt Housley]",50.76,446,5,33,0.96,0.04,0,0,0,7 x 1 x 9.25 inches,1.57 pounds,English,OReilly Media; 1st edition (July 26 2022),978-1098108304
Essential Math for Data Science: Take Control of Your Data with Fundamental Linear Algebra Probability and Statistics,[Thomas Nield],44.8,347,4.5,27,0.79,0.05,0.05,0.05,0.05,7 x 0.75 x 9 inches,1.23 pounds,English,OReilly Media; 1st edition (July 5 2022),978-1098102937
Data Science for Business: What You Need to Know about Data Mining and Data-Analytic Thinking,"[Foster Provost,Tom Fawcett]",36.99,413,4.5,970,0.71,0.15,0.08,0.03,0.03,7 x 0.9 x 9.19 inches,1.5 pounds,English,OReilly Media; 1st edition (September 17 2013),978-1449361327
Data Science from Scratch: First Principles with Python,[Joel Grus],45.22,406,4.4,594,0.65,0.19,0.08,0.04,0.04,6.9 x 0.9 x 9.1 inches,1.4 pounds,English,OReilly Media; 2nd edition (May 16 2019),978-1492041139
Practical Statistics for Data Scientists: 50+ Essential Concepts Using R and Python,"[Peter Bruce,Andrew Bruce et al.]",24.88,368,4.6,655,0.76,0.14,0.06,0.02,0.02,7 x 0.9 x 9.1 inches,1.3 pounds,English,OReilly Media; 2nd edition (June 2 2020),978-1492072942
Python for Data Science: A Hands-On Introduction,[Yuli Vasiliev],28.49,240,4.3,6,0.78,0.22,0,0,0,7 x 0.71 x 9.25 inches,13 ounces,English,No Starch Press (August 2 2022),978-1718502208
Data Science (The MIT Press Essential Knowledge series),,9.61,280,4.5,383,0.68,0.21,0.06,0.03,0.02,5 x 0.57 x 6.9 inches,8.8 ounces,English,The MIT Press; Illustrated edition (April 13 2018),978-0262535434
Data Science For Dummies (For Dummies (Computer/Tech)),[Lillian Pierson],25.49,432,4.6,35,0.73,0.17,0.1,0,0,7.3 x 1 x 9.1 inches,1.35 pounds,English,For Dummies; 3rd edition (September 1 2021),978-1119811558
Azure Data Engineer Associate Certification Guide: A hands-on reference guide to developing your data engineering skills and preparing for the DP-203 exam,[Newton Alex],49.99,574,4.1,16,0.56,0.28,0.16,0,0,7.5 x 1.3 x 9.25 inches,2.15 pounds,English,Packt Publishing (February 28 2022),978-1801816069
Data Pipelines with Apache Airflow,"[Bas P. Harenslak,Julian Rutger de Ruiter]",47.62,480,4.7,44,0.77,0.16,0.03,0.04,0,7.38 x 1.4 x 9.25 inches,1.9 pounds,English,Manning (April 27 2021),978-1617296901
Practical Data Science with Python: Learn tools and techniques from hands-on examples to extract insights from data,[Nathan George],51.99,620,4.7,21,0.82,0.08,0.09,0,0,7.5 x 1.4 x 9.25 inches,2.31 pounds,English,Packt Publishing (September 30 2021),978-1801071970
Data Science on AWS: Implementing End-to-End Continuous AI and Machine Learning Pipelines,"[Chris Fregly,Antje Barth]",31.99,521,4.4,135,0.7,0.14,0.05,0.07,0.04,7 x 1.05 x 9.19 inches,1.82 pounds,English,OReilly Media; 1st edition (May 11 2021),978-1492079392
Data Analysis for Business Economics and Policy,"[GÃ¡bor BÃ©kÃ©s,GÃ¡bor KÃ©zdi]",61.74,738,4.4,26,0.7,0.13,0.06,0.06,0.05,7.5 x 1.74 x 9.25 inches,3.51 pounds,English,Cambridge University Press (May 6 2021),978-1108716208
Hands-On Data Analysis with Pandas: A Python data science handbook for data collection wrangling analysis and visualization 2nd Edition,"[Stefanie Molin,Ken Jee]",35.67,788,4.3,64,0.67,0.18,0.04,0.04,0.07,7.5 x 1.78 x 9.25 inches,2.93 pounds,English,Packt Publishing; 2nd ed. edition (April 29 2021),978-1800563452
Business Data Science: Combining Machine Learning and Economics to Optimize Automate and Accelerate Business Decisions,[Matt Taddy],33.43,352,4.5,143,0.76,0.11,0.04,0.03,0.07,1.19 x 7.38 x 9.25 inches,1.62 pounds,English,McGraw Hill; 1st edition (August 21 2019),978-1260452778
The Art of Statistics: How to Learn from Data,[David Spiegelhalter],17.99,448,4.6,2764,0.73,0.19,0.05,0.01,0.01,5.4 x 1.3 x 8.2 inches,13.6 ounces,English,Basic Books (August 17 2021),978-1541675704
Cleaning Data for Effective Data Science: Doing the other 80% of the work with Python R and command-line tools,[David Mertz],39.99,498,4.8,27,0.92,0.08,0,0,0,7.5 x 1.13 x 9.25 inches,1.85 pounds,English,Packt Publishing (March 31 2021),978-1801071291
Everything Data Analytics-A Beginners Guide to Data Literacy: Understanding the Processes That Turn Data Into Insights (Guides for Data Analytics Data Visualization and Communicating Data),,14.49,148,4.2,17,0.55,0.24,0.13,0.08,0,5.5 x 0.37 x 8.5 inches,8.8 ounces,English,Kenneth Michael Fornari (May 24 2022),978-1777967130
Effective Data Science Infrastructure: How to make data scientists productive,[Ville Tuulos],49.99,352,5,5,1,0,0,0,0,7.38 x 0.8 x 9.25 inches,1.15 pounds,English,Manning (August 16 2022),978-1617299193
The Enterprise Big Data Lake: Delivering the Promise of Big Data and Data Science,[Alex Gorelik],40.1,224,4.3,71,0.59,0.21,0.11,0.05,0.04,7 x 0.4 x 9.1 inches,11.2 ounces,English,OReilly Media; 1st edition (March 21 2019),978-1491931554
Data-Driven Science and Engineering: Machine Learning Dynamical Systems and Control,"[Steven L. Brunton,J. Nathan Kutz]",58.49,614,4.6,14,0.9,0.1,0,0,0,7.1 x 1.1 x 10.1 inches,3.1 pounds,English,Cambridge University Press; 2nd edition (July 28 2022),978-1009098489
Hands-On Data Science for Marketing: Improve your marketing strategies with machine learning using Python and R,[Yoon Hyup Hwang],44.99,464,4.3,63,0.59,0.23,0.09,0.06,0.03,7.5 x 1.05 x 9.25 inches,1.74 pounds,English,Packt Publishing (March 29 2019),978-1789346343
Be Data Driven: How Organizations Can Harness the Power of Data,[Jordan Morrow],34.99,240,5,1,1,0,0,0,0,6.14 x 0.55 x 9.21 inches,12 ounces,English,Kogan Page; 1st edition (August 30 2022),978-1398606128
Data Science Projects with Python: A case study approach to gaining valuable insights from real data with machine learning 2nd Edition,[Stephen Klosterman],36.99,432,4.6,52,0.79,0.13,0.04,0.05,0,7.5 x 0.98 x 9.25 inches,1.63 pounds,English,Packt Publishing; 2nd ed. edition (July 29 2021),978-1800564480
The Kaggle Book: Data analysis and machine learning for competitive data science,"[Konrad Banachewicz,Luca Massaron et al.]",39.94,530,4.6,68,0.81,0.05,0.05,0.07,0.02,7.5 x 1.2 x 9.25 inches,1.98 pounds,English,Packt Publishing (April 22 2022),978-1801817479
Think Like a Data Scientist: Tackle the data science process step--step,[Brian Godsey],29.59,328,4.5,31,0.6,0.36,0.02,0.02,0,7.38 x 0.7 x 9.25 inches,1.47 pounds,English,Manning; 1st edition (April 2 2017),978-1633430273
Designing Data-Intensive Applications: The Big Ideas Behind Reliable Scalable and Maintainable Systems,[Martin Kleppmann],23.37,611,4.8,3167,0.85,0.09,0.03,0.01,0.02,7.01 x 1.24 x 9.17 inches,2.15 pounds,English,OReilly Media; 1st edition (May 2 2017),978-1449373320
Data Smart: Using Data Science to Transform Information into Insight,[John W. Foreman],21.1,432,4.5,346,0.7,0.17,0.07,0.04,0.02,7.3 x 0.8 x 9.1 inches,1.6 pounds,English,Wiley; 1st edition (November 12 2013),978-1118661468
Python for Data Analysis: Data Wrangling with pandas NumPy and Jupyter,[Wes McKinney],62.99,579,5,1,1,0,0,0,0,9.1 x 1.2 x 6.9 inches,2.07 pounds,English,OReilly Media; 3rd edition (September 20 2022),978-1098104030
Modern Data Science with R (Chapman & Hall/CRC Texts in Statistical Science),,72.59,632,3.9,9,0.69,0.15,0.15,0,0,7.25 x 1.5 x 10.25 inches,3.31 pounds,English,Chapman and Hall/CRC; 2nd edition (April 14 2021),978-0367191498
Machine Learning: 4 Books in 1: The #1 Beginners Guide to Master the Basics of Python Programming Learn the Art of Data Science and Build Artificial Intelligence,[Andrew Park],25.97,342,4.6,344,0.81,0.1,0.03,0.01,0.05,6 x 0.78 x 9 inches,1.29 pounds,English,Independently published (July 20 2022),979-8841495048
Building Big Data Pipelines with Apache Beam: Use a single programming model for both batch and stream data processing,[Jan Lukavsky],46.99,342,3.9,11,0.55,0.19,0.13,0.13,0,7.5 x 0.78 x 9.25 inches,1.3 pounds,English,Packt Publishing (January 21 2022),978-1800564930
Naked Statistics: Stripping the Dread from the Data,,11.69,304,4.6,2271,0.72,0.19,0.06,0.02,0.02,5.5 x 0.8 x 8.2 inches,7.1 ounces,English,W. W. Norton & Company; 1st edition (January 13 2014),978-0393347777
Bayesian Ideas and Data Analysis: An Introduction for Scientists and Statisticians (Chapman & Hall/CRC Texts in Statistical Science),,64.1,516,4,14,0.55,0.19,0.08,0.1,0.08,6.9 x 1.1 x 10 inches,2.35 pounds,English,CRC Press; 1st edition (July 2 2010),978-1439803547
Julia Data Science,"[Jose Storopoli,Rik Huijzer et al.]",31.99,170,4.5,9,0.74,0.26,0,0,0,7 x 0.4 x 10 inches,13.9 ounces,English,Independently published (October 28 2021),979-8489859165
Listening to People: A Practical Guide to Interviewing Participant Observation Data Analysis and Writing It All Up (Chicago Guides to Writing Editing and Publishing),,19,333,4.5,33,0.73,0.16,0.07,0.05,0,6 x 0.9 x 9 inches,1.01 pounds,English,University of Chicago Press (October 15 2021),978-0226806433
Doing Data Science: Straight Talk from the Frontline,"[""Cathy ONeil"",Rachel Schutt]",26.3,408,4.3,172,0.6,0.24,0.07,0.05,0.03,6 x 0.78 x 9 inches,1.2 pounds,English,OReilly Media; 1st edition (November 19 2013),978-1449358655
Microsoft Power BI Quick Start Guide: Bring your data to life through data modeling visualization digital storytelling and more 2nd Edition,"[Devin Knight,Mitchell Pearson et al.]",28.49,294,4.3,142,0.57,0.23,0.14,0.03,0.02,7.5 x 0.67 x 9.25 inches,1.12 pounds,English,Packt Publishing; 2nd ed. edition (October 30 2020),978-1800561571
R in Action Third Edition: Data analysis and graphics with R and Tidyverse,[Robert I. Kabacoff],56.99,656,4.6,8,0.82,0.18,0,0,0,7.38 x 1.5 x 9.25 inches,2.15 pounds,English,Manning; 3rd edition (May 3 2022),978-1617296055
Data Science Ethics: Concepts Techniques and Cautionary Tales,[David Martens],37.2,272,5,2,1,0,0,0,0,9.4 x 0.6 x 6.2 inches,15.5 ounces,English,Oxford University Press (June 24 2022),978-0192847270
Data Science and Machine Learning: Mathematical and Statistical Methods (Chapman & Hall/CRC Machine Learning & Pattern Recognition),,77.43,510,4.8,37,0.84,0.09,0.07,0,0,8.9 x 1.2 x 11 inches,3.73 pounds,English,Chapman and Hall/CRC; 1st edition (November 22 2019),978-1138492530
The Machine Learning Solutions Architect Handbook: Create machine learning platforms to run solutions in an enterprise setting,[David Ping],43.97,442,4.7,39,0.82,0.12,0.06,0,0,7.5 x 1 x 9.25 inches,1.66 pounds,English,Packt Publishing (January 21 2022),978-1801072168
Practical Big Data Analytics: Hands-on techniques to implement enterprise analytics and machine learning using Hadoop Spark NoSQL and R,[Nataraj Dasgupta],44.99,412,3.8,7,0.49,0.17,0.17,0.17,0,7.5 x 0.93 x 9.25 inches,1.55 pounds,English,Packt Publishing (January 15 2018),978-1783554393
Simplify Big Data Analytics with Amazon EMR: A beginners guide to learning and implementing Amazon EMR for building data analytics solutions,[Sakti Mishra],46.99,430,5,9,1,0,0,0,0,7.5 x 0.97 x 9.25 inches,1.62 pounds,English,Packt Publishing (March 25 2022),978-1801071079
Amazon Redshift Cookbook: Recipes for building modern data warehousing solutions,"[Shruti Worlikar,Thiyagarajan Arumugam et al.]",51.99,384,4.5,23,0.66,0.24,0.11,0,0,7.5 x 0.87 x 9.25 inches,1.45 pounds,English,Packt Publishing (July 23 2021),978-1800569683
SQL for Data Analytics: Harness the power of SQL to extract insights from data 3rd Edition,"[Jun Shan,Matt Goldwasser et al.]",44.99,540,5,6,1,0,0,0,0,7.5 x 1.22 x 9.25 inches,2.02 pounds,English,Packt Publishing; 3rd ed. edition (August 29 2022),978-1801812870
Communicating with Data: Making Your Case With Data,[Carl Allchin],40.99,340,5,4,1,0,0,0,0,7 x 0.5 x 9.25 inches,1.2 pounds,English,OReilly Media; 1st edition (October 26 2021),978-1098101855
Data Analytics: A Small Data Approach (Chapman & Hall/CRC Data Science Series),,89.95,257,5,2,1,0,0,0,0,8.5 x 0.75 x 11 inches,1.48 pounds,English,Chapman and Hall/CRC; 1st edition (April 20 2021),978-0367609504
Data Analysis with R - Second Edition: A comprehensive guide to manipulating analyzing and visualizing data in R,[Tony Fischetti],38.82,570,4.4,20,0.74,0.07,0.08,0.11,0,7.5 x 1.29 x 9.25 inches,2.13 pounds,English,Packt Publishing; 2nd Revised edition (March 28 2018),978-1788393720
Data Engineering with AWS: Learn how to design and build cloud-based data transformation pipelines using AWS,[Gareth Eagar],39.99,482,4.4,48,0.63,0.22,0.08,0.03,0.04,7.5 x 1.09 x 9.25 inches,1.81 pounds,English,Packt Publishing (December 29 2021),978-1800560413
Data Science for Supply Chain Forecasting,[Nicolas Vandeput],49.39,280,4.6,63,0.71,0.16,0.11,0.02,0,6.69 x 0.65 x 9.61 inches,1.16 pounds,English,De Gruyter; 2nd edition (March 22 2021),978-3110671100
Heard In Data Science Interviews: Over 650 Most Commonly Asked Interview Questions & Answers,[Kal Mishra],37.99,240,3.2,52,0.37,0.07,0.2,0.13,0.23,6 x 0.55 x 9 inches,11.5 ounces,English,CreateSpace Independent Publishing Platform (October 3 2018),978-1727287325
DATA ANALYTICS: A Comprehensive Beginnerâ€™s Guide To Learn About The Realms Of Data Analytics From A-Z,[Mr Benjamin Smith],19.99,153,4.2,37,0.59,0.15,0.2,0.06,0,6 x 0.35 x 9 inches,7.5 ounces,English,Independently published (April 26 2020),979-8640455267
Introduction to Data Science: Data Analysis and Prediction Algorithms with R (Chapman & Hall/CRC Data Science Series),,77.28,713,4.8,34,0.86,0.07,0.05,0.02,0,7 x 1.6 x 10.1 inches,3.67 pounds,English,Chapman and Hall/CRC; 1st edition (November 8 2019),978-0367357986
Introduction to Machine Learning with R: Rigorous Mathematical Analysis,[Scott V. Burger],49.99,226,4.1,21,0.59,0.09,0.19,0.07,0.07,7 x 0.48 x 9.19 inches,14.3 ounces,English,OReilly Media; 1st edition (April 17 2018),978-1491976449
PYTHON FOR DATA SCIENCE: The Ultimate Beginnersâ€™ Guide to Learning Python Data Science Step Step,[Mr Ethan Williams],19.99,199,4.3,68,0.62,0.19,0.08,0.06,0.05,6 x 0.45 x 9 inches,9.6 ounces,English,Independently published (August 18 2019),978-1687159106
97 Things About Ethics Everyone in Data Science Should Know: Collective Wisdom from the Experts,[Bill Franks],30.99,346,4.1,18,0.63,0.13,0.08,0.08,0.08,6 x 0.72 x 9 inches,1.02 pounds,English,OReilly Media; 1st edition (September 1 2020),978-1492072669
